Effective Date,Fund Name,Option Name,Asset Class Name,Int/Ext,Name/Kind of Investment Item,Currency,Stock ID,Listed Country,Units Held,% Ownership,Address,Value (AUD),Weighting
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MASTERCARD, INC.",-,MA,United States,1620.0,,-,1378114.0,0.0008
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"WALMART, INC.",-,WMT,United States,9385.0,,-,1369500.0,0.0008
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"UNITEDHEALTH GROUP, INC.",-,UNH,United States,1676.0,,-,1369136.0,0.0008
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ADOBE, INC.",-,ADBE,United States,1901.0,,-,1364896.0,0.0008
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,JOHNSON & JOHNSON,-,JNJ,United States,5797.0,,-,1354022.0,0.0008
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CARSALES.COM LTD.,-,CAR,Australia,37153.0,,-,1338656.0,0.0008
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ENGIE SA,-,ENGI,France,52213.0,,-,1336935.0,0.0008
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CONOCOPHILLIPS,-,COP,United States,8281.0,,-,1326362.0,0.0008
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INFRATIL LTD.,-,IFT,Australia,114068.0,,-,1319764.0,0.0008
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,UNILEVER PLC,-,ULVR,United Kingdom,14279.0,,-,1313580.0,0.0008
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RAMSAY HEALTH CARE LTD.,-,RHC,Australia,37075.0,,-,1280611.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHEVRON CORP.,-,CVX,United States,5396.0,,-,1262291.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VIVA ENERGY GROUP LTD.,-,VEA,Australia,471984.0,,-,1241316.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RECRUIT HOLDINGS CO. LTD.,-,6098,Japan,10755.0,,-,1231996.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"SALESFORCE, INC.",-,CRM,United States,2277.0,,-,1229527.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CITIGROUP, INC.",-,C,United States,10789.0,,-,1226520.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,COLGATE-PALMOLIVE CO.,-,CL,United States,8308.0,,-,1219864.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CME GROUP, INC.",-,CME,United States,3222.0,,-,1208427.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"BOOKING HOLDINGS, INC.",-,BKNG,United States,150.0,,-,1208275.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"UBER TECHNOLOGIES, INC.",-,UBER,United States,12372.0,,-,1205327.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BRISTOL-MYERS SQUIBB CO.,-,BMY,United States,13169.0,,-,1202911.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,COCHLEAR LTD.,-,COH,Australia,4111.0,,-,1191709.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SAP SE,-,SAP,Germany,3006.0,,-,1188001.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ORORA LTD.,-,ORA,Australia,478164.0,,-,1176284.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TRANE TECHNOLOGIES PLC,-,TT,United States,1951.0,,-,1163625.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"AUTOMATIC DATA PROCESSING, INC.",-,ADP,United States,2450.0,,-,1158802.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TPG TELECOM LTD.,-,TPG,Australia,257860.0,,-,1157795.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ICICI BANK LTD.,-,ICICIBC,India,47623.0,,-,1151443.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AUB GROUP LTD.,-,AUB,Australia,36458.0,,-,1137480.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INTACT FINANCIAL CORP.,-,IFC,Canada,3865.0,,-,1136226.0,0.0007000000000000001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FINECOBANK BANCA FINECO SPA,-,FBK,Italy,40017.0,,-,1123723.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AMPOL LTD.,-,ALD,Australia,39604.0,,-,1116438.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ADYEN NV,-,ADYEN,Netherlands,464.0,,-,1116105.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NOVO NORDISK AS,-,NOVOB,Denmark,7926.0,,-,1109517.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LOTTERY CORP. LTD.,-,TLC,Australia,223923.0,,-,1106182.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"INTUITIVE SURGICAL, INC.",-,ISRG,United States,1310.0,,-,1104286.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DBS GROUP HOLDINGS LTD.,-,DBS,Singapore,21135.0,,-,1094023.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ENDEAVOUR GROUP LTD.,-,EDV,Australia,258801.0,,-,1086958.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PILBARA MINERALS LTD.,-,PLS,Australia,496286.0,,-,1086867.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MOTOROLA SOLUTIONS, INC.",-,MSI,United States,1454.0,,-,1085361.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",-,8306,Japan,57210.0,,-,1085352.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"VERIZON COMMUNICATIONS, INC.",-,VZ,United States,16737.0,,-,1080953.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ILUKA RESOURCES LTD.,-,ILU,Australia,211824.0,,-,1069710.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LYNAS RARE EARTHS LTD.,-,LYC,Australia,165694.0,,-,1065408.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GENERAL ELECTRIC CO.,-,GE,United States,3841.0,,-,1034573.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HUB24 LTD.,-,HUB,Australia,14838.0,,-,1032752.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AURIZON HOLDINGS LTD.,-,AZJ,Australia,316228.0,,-,1027740.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CONSTELLATION SOFTWARE, INC.",-,CSU,Canada,203.0,,-,1011734.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SCHNEIDER ELECTRIC SE,-,SU,France,2488.0,,-,1002668.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"GOLDMAN SACHS GROUP, INC.",-,GS,United States,1079.0,,-,997410.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"S&P GLOBAL, INC.",-,SPGI,United States,1234.0,,-,992080.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HDFC BANK LTD.,-,HDFCB,India,29379.0,,-,982574.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EDWARDS LIFESCIENCES CORP.,-,EW,United States,8175.0,,-,977405.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WELLS FARGO & CO.,-,WFC,United States,8583.0,,-,973786.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MEDTRONIC PLC,-,MDT,United States,7417.0,,-,956819.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"KENVUE, INC.",-,KVUE,United States,27680.0,,-,954478.0,0.0006
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"TJX COS., INC.",-,TJX,United States,4877.0,,-,951590.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,METCASH LTD.,-,MTS,Australia,303303.0,,-,940238.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,IBERDROLA SA,-,IBE,Spain,42210.0,,-,938917.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MEITUAN,-,3690,Hong Kong,29649.0,,-,935199.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ADVANCED MICRO DEVICES, INC.",-,AMD,United States,4775.0,,-,931865.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AMERICAN EXPRESS CO.,-,AXP,United States,1932.0,,-,926764.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,REECE LTD.,-,REH,Australia,41344.0,,-,925290.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"APPLIED MATERIALS, INC.",-,AMAT,United States,3513.0,,-,922499.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NORTHERN TRUST CORP.,-,NTRS,United States,5542.0,,-,917308.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INDUSTRIA DE DISENO TEXTIL SA,-,ITX,Spain,10840.0,,-,899899.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SONIC HEALTHCARE LTD.,-,SHL,Australia,33212.0,,-,897054.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RYMAN HEALTHCARE LTD.,-,RYM,New Zealand,209418.0,,-,892525.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"GILEAD SCIENCES, INC.",-,GILD,United States,5952.0,,-,888155.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SANDFIRE RESOURCES LTD.,-,SFR,Australia,93353.0,,-,866310.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ORACLE CORP.,-,ORCL,United States,3207.0,,-,863308.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHARLES SCHWAB CORP.,-,SCHW,United States,7067.0,,-,844658.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PROGRESSIVE CORP.,-,PGR,United States,2178.0,,-,842920.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"TEXAS INSTRUMENTS, INC.",-,TXN,United States,2778.0,,-,841284.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"HCA HEALTHCARE, INC.",-,HCA,United States,1681.0,,-,814905.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ING GROEP NV,-,INGA,Netherlands,32174.0,,-,814141.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ABB LTD.,-,ABBN,Switzerland,9273.0,,-,811010.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,A2 MILK CO. LTD.,-,A2M,Australia,138965.0,,-,803217.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RTX CORP.,-,RTX,United States,4296.0,,-,802970.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"LIFE360, INC.",-,360,Australia,35536.0,,-,800965.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ASTRAZENECA PLC,-,AZN,United Kingdom,3731.0,,-,789749.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"SHOPIFY, INC.",-,SHOP,United States,4572.0,,-,785263.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VAULT MINERALS LTD.,-,VAU,Australia,2367511.0,,-,781279.0,0.0005
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SPOTIFY TECHNOLOGY SA,-,SPOT,United States,1072.0,,-,775604.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"TYSON FOODS, INC.",-,TSN,United States,8337.0,,-,773503.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DSM-FIRMENICH AG,-,DSFIR,Netherlands,4726.0,,-,772230.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MONADELPHOUS GROUP LTD.,-,MND,Australia,54900.0,,-,768594.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GENESIS MINERALS LTD.,-,GMD,Australia,308346.0,,-,761615.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"FREEPORT-MCMORAN, INC.",-,FCX,United States,12379.0,,-,761376.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PERFORMANCE FOOD GROUP CO.,-,PFGC,United States,5552.0,,-,758119.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WEBJET LTD.,-,WEB,Australia,163830.0,,-,751978.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LONDON STOCK EXCHANGE GROUP PLC,-,LSEG,United Kingdom,3290.0,,-,750865.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ROCHE HOLDING AG,-,ROG,Switzerland,1596.0,,-,726878.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EATON CORP. PLC,-,ETN,United States,1350.0,,-,723541.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CONTEMPORARY AMPEREX TECHNOLOGY CO. LTD.,-,300750,China,12109.0,,-,712739.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CAPRICORN METALS LTD.,-,CMM,Australia,112544.0,,-,706778.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MEDIBANK PVT LTD.,-,MPL,Australia,186443.0,,-,706619.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LAM RESEARCH CORP.,-,LRCX,United States,6028.0,,-,703164.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DIAGEO PLC,-,DGE,United Kingdom,13548.0,,-,695386.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"AT&T, INC.",-,T,United States,18780.0,,-,690674.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ANTA SPORTS PRODUCTS LTD.,-,2020,Hong Kong,42610.0,,-,689711.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CATERPILLAR, INC.",-,CAT,United States,1156.0,,-,677245.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,QUBE HOLDINGS LTD.,-,QUB,Australia,170381.0,,-,676416.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"GLOBE LIFE, INC.",-,GL,United States,3722.0,,-,670443.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PROSUS NV,-,PRX,South Africa,10374.0,,-,665135.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BOSTON SCIENTIFIC CORP.,-,BSX,United States,4598.0,,-,663231.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PEET LTD.,-,PPC,Australia,453097.0,,-,659257.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CISCO SYSTEMS, INC.",-,CSCO,United States,6893.0,,-,659050.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SUNCORP GROUP LTD.,-,SUN,Australia,34615.0,,-,658037.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SEA LTD.,-,SE,United States,3828.0,,-,655931.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,APPLOVIN CORP.,-,APP,United States,1252.0,,-,655029.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BANK CENTRAL ASIA TBK PT,-,BBCA,Indonesia,674585.0,,-,654940.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INTERMEDIATE CAPITAL GROUP PLC,-,ICG,United Kingdom,15664.0,,-,654619.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MOLINA HEALTHCARE, INC.",-,MOH,United States,1379.0,,-,648373.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HDFC BANK LTD.,-,HDB,United States,6211.0,,-,640617.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CIE GENERALE DES ETABLISSEMENTS MICHELIN SCA,-,ML,France,12036.0,,-,640092.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ALSEA SAB DE CV,-,ALSEA,Mexico,188150.0,,-,635601.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SHELL PLC,-,SHEL,United Kingdom,12588.0,,-,630477.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CAPITEC BANK HOLDINGS LTD.,-,CPI,South Africa,2348.0,,-,630008.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"PAYPAL HOLDINGS, INC.",-,PYPL,United States,4567.0,,-,629515.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ARTHUR J GALLAGHER & CO.,-,AJG,United States,1373.0,,-,629405.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MICRON TECHNOLOGY, INC.",-,MU,United States,4550.0,,-,618584.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MOODY'S CORP.,-,MCO,United States,810.0,,-,618490.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"INTUIT, INC.",-,INTU,United States,607.0,,-,616133.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"SK HYNIX, INC.",-,000660,South Korea,3229.0,,-,616070.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WOLTERS KLUWER NV,-,WKL,Netherlands,2288.0,,-,613996.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"COPART, INC.",-,CPRT,United States,6612.0,,-,612806.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,COMCAST CORP.,-,CMCSA,United States,10070.0,,-,610374.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"RELIANCE, INC.",-,RS,United States,1404.0,,-,610201.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VALERO ENERGY CORP.,-,VLO,United States,3075.0,,-,608952.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"TRADE DESK, INC.",-,TTD,United States,3200.0,,-,607331.0,0.0004
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SONY GROUP CORP.,-,6758,Japan,17480.0,,-,605200.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"OLD DOMINION FREIGHT LINE, INC.",-,ODFL,United States,2085.0,,-,594112.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SIMS LTD.,-,SGM,Australia,49993.0,,-,593913.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TOKYO ELECTRON LTD.,-,8035,Japan,2378.0,,-,591041.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHUGAI PHARMACEUTICAL CO. LTD.,-,4519,Japan,8168.0,,-,587510.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NINTENDO CO. LTD.,-,7974,Japan,6159.0,,-,586324.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FLETCHER BUILDING LTD.,-,FBU,Australia,229755.0,,-,585874.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MEDIATEK, INC.",-,2454,Taiwan,8403.0,,-,585744.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WALT DISNEY CO.,-,DIS,United States,3253.0,,-,585051.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SHELL PLC,-,SHELL,Netherlands,11530.0,,-,580721.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ARISTA NETWORKS, INC.",-,ANET,United States,3238.0,,-,578079.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,COCA-COLA CO.,-,KO,United States,5746.0,,-,577770.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CIE FINANCIERE RICHEMONT SA,-,CFR,Switzerland,2341.0,,-,575341.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TSINGTAO BREWERY CO. LTD.,-,168,Hong Kong,48656.0,,-,574625.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"PALANTIR TECHNOLOGIES, INC.",-,PLTR,United States,4694.0,,-,573398.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SANOFI,-,SAN,France,3609.0,,-,565729.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GSK PLC,-,GSK,United Kingdom,20738.0,,-,564807.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,OMNI BRIDGEWAY LTD.,-,OBL,Australia,388951.0,,-,563979.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,L'OREAL SA,-,OR,France,985.0,,-,563267.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DANAHER CORP.,-,DHR,United States,1519.0,,-,563110.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CREDICORP LTD.,-,BAP,United States,1892.0,,-,560219.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"EOG RESOURCES, INC.",-,EOG,United States,2827.0,,-,559604.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TAIWAN SEMICONDUCTOR MANUFACTURING CO. LTD.,-,TSM,United States,1751.0,,-,558625.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INTESA SANPAOLO SPA,-,ISP,Italy,86048.0,,-,555926.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INTERNATIONAL BUSINESS MACHINES CORP.,-,IBM,United States,1563.0,,-,554689.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ABBOTT LABORATORIES,-,ABT,United States,3036.0,,-,554680.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CLOUDFLARE, INC.",-,NET,United States,3171.0,,-,551489.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KLA CORP.,-,KLAC,United States,541.0,,-,551385.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"THERMO FISHER SCIENTIFIC, INC.",-,TMO,United States,655.0,,-,550650.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"KEURIG DR PEPPER, INC.",-,KDP,United States,10432.0,,-,541221.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NEXGEN ENERGY LTD.,-,NXG,Australia,49988.0,,-,540374.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DESPEGAR.COM CORP.,-,DESP,United States,17266.0,,-,536825.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ECOLAB, INC.",-,ECL,United States,1413.0,,-,534581.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ATLASSIAN CORP.,-,TEAM,United States,1359.0,,-,533919.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NRW HOLDINGS LTD.,-,NWH,Australia,137631.0,,-,528502.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MARRIOTT INTERNATIONAL, INC.",-,MAR,United States,1172.0,,-,528135.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"WORKDAY, INC.",-,WDAY,United States,1266.0,,-,527553.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,3M CO.,-,MMM,United States,2505.0,,-,522253.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AIRBUS SE,-,AIR,France,2010.0,,-,520467.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DEUTSCHE TELEKOM AG,-,DTE,Germany,10767.0,,-,520226.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ASICS CORP.,-,7936,Japan,16133.0,,-,515599.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"PTC, INC.",-,PTC,United States,1712.0,,-,508214.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,COMPASS GROUP PLC,-,CPG,United Kingdom,9428.0,,-,507681.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"HUBSPOT, INC.",-,HUBS,United States,451.0,,-,507355.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"TRAVELERS COS., INC.",-,TRV,United States,1302.0,,-,506578.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CLEAN HARBORS, INC.",-,CLH,United States,1358.0,,-,504617.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"FORTINET, INC.",-,FTNT,United States,3285.0,,-,501188.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ICON PLC,-,ICLR,United States,1480.0,,-,501164.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"NETAPP, INC.",-,NTAP,United States,2669.0,,-,500500.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EVERSOURCE ENERGY,-,ES,United States,5355.0,,-,496771.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HITACHI LTD.,-,6501,Japan,12173.0,,-,492521.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TE CONNECTIVITY PLC,-,TEL,United States,2128.0,,-,491448.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SCHLUMBERGER NV,-,SLB,United States,7879.0,,-,487930.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ATMOS ENERGY CORP.,-,ATO,United States,2164.0,,-,486875.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,COMPUTERSHARE LTD.,-,CPU,Australia,14290.0,,-,485137.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RS GROUP PLC,-,RS1,United Kingdom,34904.0,,-,481154.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BEACH ENERGY LTD.,-,BPT,Australia,344613.0,,-,480737.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NEWS CORP.,-,NWSLV,Australia,11996.0,,-,479844.0,0.0003
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BNP PARIBAS SA,-,BNP,France,4807.0,,-,476127.0,0.0003
